opp_id,account_id,stage_name,amount,close_date,created_date,updated_at
OPP53837600,ACC89339046,Qualification,806913.37,2025-01-21T07:38:33.270300,2025-01-06T07:38:33.270303,2026-05-11T07:38:33.270305
OPP83533000,ACC47729492,Closed Lost,1617284.89,2024-07-23T07:38:33.270311,2025-05-05T07:38:33.270314,2026-02-25T07:38:33.270316
OPP79115906,ACC11937845,Proposal,711796.35,2024-12-06T07:38:33.270322,2025-10-21T07:38:33.270325,2026-03-13T07:38:33.270328
OPP33407550,ACC66388743,Prospecting,1421582.63,2026-04-02T07:38:33.270333,2025-04-06T07:38:33.270336,2026-04-19T07:38:33.270339
OPP20306944,ACC82284450,Closed Lost,350516.46,2026-01-05T07:38:33.270344,2024-11-03T07:38:33.270347,2026-04-08T07:38:33.270349
OPP46892441,ACC74276440,Closed Won,1393102.47,2025-12-17T07:38:33.270355,2024-12-23T07:38:33.270358,2026-02-13T07:38:33.270360
OPP74413849,ACC74076495,Closed Won,921500.1,2024-09-16T07:38:33.270366,2025-09-21T07:38:33.270369,2026-05-09T07:38:33.270371
OPP15894533,ACC03780936,Prospecting,1776464.09,2024-09-14T07:38:33.270377,2025-12-27T07:38:33.270380,2026-04-24T07:38:33.270382
OPP19274955,ACC29393077,Closed Won,1022237.97,2026-01-15T07:38:33.270388,2025-08-05T07:38:33.270391,2026-03-26T07:38:33.270393
OPP28126921,ACC35588998,Negotiation,1573021.23,2025-05-27T07:38:33.270399,2025-02-28T07:38:33.270402,2026-03-31T07:38:33.270404
OPP72594962,ACC67724234,Closed Lost,392584.65,2025-08-08T07:38:33.270410,2024-12-13T07:38:33.270412,2026-03-17T07:38:33.270415
OPP03694083,ACC53152572,Closed Lost,1797823.2,2026-01-21T07:38:33.270421,2024-06-08T07:38:33.270423,2026-05-13T07:38:33.270426
OPP41509269,ACC61392902,Closed Won,1137048.38,2024-09-30T07:38:33.270431,2026-01-21T07:38:33.270434,2026-04-14T07:38:33.270437
OPP44051614,ACC31876960,Closed Lost,1678579.81,2024-09-25T07:38:33.270443,2025-11-18T07:38:33.270445,2026-02-14T07:38:33.270448
OPP56895197,ACC06341956,Negotiation,810680.36,2024-12-01T07:38:33.270453,2025-04-12T07:38:33.270456,2026-03-02T07:38:33.270459
OPP61263684,ACC52120762,Closed Lost,446181.82,2025-09-14T07:38:33.270464,2024-11-01T07:38:33.270467,2026-03-18T07:38:33.270469
OPP47886571,ACC58158710,Closed Won,1463869.28,2025-07-01T07:38:33.270475,2025-01-15T07:38:33.270478,2026-04-29T07:38:33.270480
OPP70736783,ACC78586750,Qualification,1356303.44,2024-07-28T07:38:33.270486,2024-12-08T07:38:33.270489,2026-03-16T07:38:33.270491
OPP84335754,ACC67606524,Qualification,1569087.36,2024-06-15T07:38:33.270497,2025-07-18T07:38:33.270500,2026-03-31T07:38:33.270502
OPP49227971,ACC73821152,Negotiation,1185902.42,2024-08-01T07:38:33.270508,2024-11-07T07:38:33.270511,2026-05-03T07:38:33.270513
OPP42022364,ACC75116933,Qualification,1979996.34,2025-03-24T07:38:33.270519,2024-05-25T07:38:33.270522,2026-05-02T07:38:33.270524
OPP32318348,ACC15720227,Proposal,1216135.54,2024-11-16T07:38:33.270530,2026-01-09T07:38:33.270533,2026-02-21T07:38:33.270535
OPP84797026,ACC37887065,Prospecting,192896.81,2025-11-16T07:38:33.270541,2025-01-17T07:38:33.270544,2026-02-14T07:38:33.270546
OPP29163677,ACC07919366,Qualification,363568.72,2024-08-03T07:38:33.270552,2024-07-14T07:38:33.270555,2026-05-06T07:38:33.270557
OPP98965200,ACC50921798,Proposal,299108.35,2024-11-25T07:38:33.270563,2025-05-16T07:38:33.270566,2026-04-20T07:38:33.270568
OPP74951452,ACC05888142,Proposal,798007.43,2025-09-06T07:38:33.270574,2024-11-15T07:38:33.270577,2026-02-13T07:38:33.270579
OPP55792583,ACC97575361,Proposal,1749881.58,2024-07-23T07:38:33.270594,2024-12-23T07:38:33.270597,2026-03-31T07:38:33.270600
OPP33169764,ACC57154386,Qualification,1716270.96,2025-09-02T07:38:33.270606,2024-09-01T07:38:33.270609,2026-03-07T07:38:33.270612
OPP89452853,ACC50921798,Prospecting,433488.43,2025-04-07T07:38:33.270617,2025-03-14T07:38:33.270620,2026-05-05T07:38:33.270623
OPP84593603,ACC60770832,Closed Won,1279419.64,2024-12-26T07:38:33.270628,2024-08-10T07:38:33.270631,2026-05-07T07:38:33.270634
OPP50607067,ACC70336206,Prospecting,655757.43,2025-10-08T07:38:33.270639,2025-09-19T07:38:33.270642,2026-05-02T07:38:33.270645
OPP94699691,ACC91450984,Proposal,181375.86,2025-05-24T07:38:33.270650,2024-09-01T07:38:33.270653,2026-04-24T07:38:33.270655
OPP77265324,ACC22476557,Proposal,363618.69,2024-12-07T07:38:33.270661,2025-09-04T07:38:33.270664,2026-05-04T07:38:33.270666
OPP66989893,ACC70998434,Qualification,24581.95,2024-10-15T07:38:33.270672,2025-11-25T07:38:33.270675,2026-04-04T07:38:33.270677
OPP86620612,ACC62592683,Negotiation,568212.33,2025-02-16T07:38:33.270683,2025-03-13T07:38:33.270686,2026-04-18T07:38:33.270688
OPP84937782,ACC35543165,Proposal,96898.23,2024-06-03T07:38:33.270694,2025-03-08T07:38:33.270697,2026-03-11T07:38:33.270699
OPP04585505,ACC50819881,Negotiation,723042.55,2024-08-18T07:38:33.270705,2025-02-13T07:38:33.270708,2026-02-23T07:38:33.270710
OPP00158587,ACC20303424,Qualification,726052.55,2025-10-31T07:38:33.270716,2025-12-28T07:38:33.270719,2026-05-12T07:38:33.270721
OPP23490307,ACC93023553,Proposal,1316685.6,2025-12-14T07:38:33.270727,2025-07-18T07:38:33.270729,2026-05-04T07:38:33.270732
OPP62601182,ACC09213928,Qualification,974210.41,2024-10-03T07:38:33.270738,2025-11-24T07:38:33.270740,2026-05-10T07:38:33.270743
OPP59521132,ACC97246204,Prospecting,42402.63,2024-10-01T07:38:33.270748,2025-04-16T07:38:33.270751,2026-03-25T07:38:33.270754
OPP36611789,ACC55562171,Proposal,1709081.69,2026-01-16T07:38:33.270759,2024-06-02T07:38:33.270762,2026-05-04T07:38:33.270765
OPP23271445,ACC07587255,Qualification,1054503.59,2024-09-26T07:38:33.270770,2024-07-14T07:38:33.270773,2026-04-19T07:38:33.270776
OPP93551740,ACC67792913,Negotiation,898875.76,2025-03-05T07:38:33.270781,2025-03-28T07:38:33.270784,2026-03-15T07:38:33.270787
OPP64975476,ACC84572847,Closed Won,723646.46,2026-04-05T07:38:33.270792,2024-09-12T07:38:33.270795,2026-04-09T07:38:33.270798
OPP76292341,ACC42258707,Proposal,1962288.97,2024-09-12T07:38:33.270803,2025-01-20T07:38:33.270806,2026-03-27T07:38:33.270809
OPP41245653,ACC72471897,Closed Lost,528706.7,2026-03-19T07:38:33.270814,2024-06-06T07:38:33.270817,2026-05-05T07:38:33.270820
OPP94795588,ACC26086346,Closed Lost,834786.61,2026-04-11T07:38:33.270825,2026-02-07T07:38:33.270828,2026-02-25T07:38:33.270830
OPP20447914,ACC92449614,Closed Won,719272.78,2025-07-11T07:38:33.270836,2025-11-21T07:38:33.270839,2026-03-21T07:38:33.270841
OPP58258196,ACC00985574,Proposal,285507.45,2026-01-04T07:38:33.270847,2025-04-30T07:38:33.270850,2026-05-07T07:38:33.270852
OPP90498582,ACC16793849,Qualification,1390591.32,2025-12-12T07:38:33.270858,2025-07-04T07:38:33.270861,2026-04-27T07:38:33.270863
OPP42694708,ACC62918887,Qualification,1906086.9,2024-12-10T07:38:33.270869,2025-04-05T07:38:33.270872,2026-03-17T07:38:33.270874
OPP32249027,ACC21176454,Proposal,47795.41,2025-04-05T07:38:33.270880,2025-06-06T07:38:33.270882,2026-02-27T07:38:33.270885
OPP26911762,ACC86411122,Closed Won,606307.91,2025-05-21T07:38:33.270891,2024-12-18T07:38:33.270894,2026-04-17T07:38:33.270896
OPP79023395,ACC98195594,Proposal,1544126.31,2025-01-14T07:38:33.270902,2025-06-22T07:38:33.270905,2026-05-04T07:38:33.270907
OPP45597241,ACC55817907,Closed Won,1993732.68,2025-02-24T07:38:33.270913,2025-03-02T07:38:33.270915,2026-05-05T07:38:33.270918
OPP44086162,ACC38826320,Qualification,103438.97,2024-10-25T07:38:33.270924,2025-10-07T07:38:33.270926,2026-05-06T07:38:33.270929
OPP71396595,ACC72884267,Closed Lost,941303.4,2024-05-15T07:38:33.270935,2024-10-04T07:38:33.270938,2026-03-30T07:38:33.270940
OPP85680115,ACC98181931,Proposal,1619534.13,2026-01-23T07:38:33.270946,2025-03-11T07:38:33.270949,2026-03-02T07:38:33.270951
OPP93306815,ACC75741200,Qualification,364630.77,2025-10-29T07:38:33.270957,2025-08-13T07:38:33.270960,2026-03-11T07:38:33.270962
OPP32619557,ACC63959303,Negotiation,863110.1,2025-05-06T07:38:33.270968,2026-01-20T07:38:33.270971,2026-03-11T07:38:33.270973
OPP25623071,ACC42948944,Closed Won,390846.56,2025-12-02T07:38:33.270979,2024-11-21T07:38:33.270982,2026-04-05T07:38:33.270984
OPP20200775,ACC39274499,Prospecting,1535549.2,2026-02-23T07:38:33.270990,2024-06-06T07:38:33.270993,2026-03-06T07:38:33.270995
OPP87818627,ACC83754125,Proposal,1652228.96,2025-05-17T07:38:33.271001,2025-07-21T07:38:33.271003,2026-05-03T07:38:33.271006
OPP63685552,ACC20385947,Proposal,511776.34,2025-06-20T07:38:33.271012,2024-07-18T07:38:33.271015,2026-03-28T07:38:33.271017
OPP76844693,ACC93993263,Prospecting,821523.9,2025-01-22T07:38:33.271023,2026-02-03T07:38:33.271026,2026-02-21T07:38:33.271028
OPP93072604,ACC43928104,Proposal,350856.89,2025-11-12T07:38:33.271034,2025-02-13T07:38:33.271037,2026-03-19T07:38:33.271039
OPP83097708,ACC95550412,Closed Lost,1434325.36,2025-05-09T07:38:33.271045,2025-08-17T07:38:33.271048,2026-02-14T07:38:33.271050
OPP52831314,ACC67160914,Qualification,1480395.66,2024-12-31T07:38:33.271056,2025-12-09T07:38:33.271058,2026-04-21T07:38:33.271061
OPP43979626,ACC43537953,Closed Lost,576877.57,2026-01-02T07:38:33.271067,2024-12-07T07:38:33.271070,2026-04-18T07:38:33.271072
OPP34839006,ACC44493163,Prospecting,297597.67,2024-09-19T07:38:33.271078,2025-05-26T07:38:33.271081,2026-03-04T07:38:33.271083
OPP49292547,ACC30553132,Negotiation,1098731.26,2025-12-19T07:38:33.271089,2026-01-12T07:38:33.271092,2026-04-14T07:38:33.271094
OPP18949484,ACC96276880,Negotiation,1664014.37,2026-03-11T07:38:33.271100,2024-09-01T07:38:33.271103,2026-03-05T07:38:33.271105
OPP12849516,ACC52864328,Negotiation,1579302.82,2025-08-22T07:38:33.271111,2025-04-07T07:38:33.271114,2026-03-12T07:38:33.271117
OPP35901941,ACC43602922,Negotiation,1777081.48,2024-11-10T07:38:33.271122,2025-07-01T07:38:33.271125,2026-04-18T07:38:33.271128
OPP35545846,ACC73145423,Prospecting,775050.28,2025-10-17T07:38:33.271133,2024-11-20T07:38:33.271136,2026-02-27T07:38:33.271139
OPP81266107,ACC80356004,Qualification,1848226.83,2026-02-16T07:38:33.271145,2025-11-03T07:38:33.271147,2026-02-18T07:38:33.271150
OPP33999135,ACC28741968,Proposal,1333610.67,2024-11-24T07:38:33.271155,2024-12-31T07:38:33.271158,2026-02-19T07:38:33.271161
OPP26409714,ACC41643660,Closed Won,1898141.34,2025-01-09T07:38:33.271167,2024-05-20T07:38:33.271169,2026-03-18T07:38:33.271172
OPP85157247,ACC16308797,Closed Lost,410294.33,2026-01-20T07:38:33.271178,2025-05-12T07:38:33.271180,2026-02-13T07:38:33.271183
OPP19829954,ACC26446082,Prospecting,327400.35,2025-04-23T07:38:33.271189,2026-01-20T07:38:33.271192,2026-05-07T07:38:33.271194
OPP46242113,ACC96909492,Prospecting,249975.77,2024-09-03T07:38:33.271200,2024-10-26T07:38:33.271203,2026-04-23T07:38:33.271205
OPP40669086,ACC41643660,Prospecting,1827343.36,2024-07-15T07:38:33.271211,2025-04-16T07:38:33.271213,2026-03-01T07:38:33.271216
OPP82447108,ACC03335537,Negotiation,955618.5,2024-06-12T07:38:33.271222,2025-09-17T07:38:33.271224,2026-04-03T07:38:33.271227
OPP15174868,ACC59265933,Proposal,118561.67,2025-09-26T07:38:33.271233,2024-09-22T07:38:33.271235,2026-02-14T07:38:33.271238
OPP88292231,ACC20274990,Negotiation,1650749.84,2024-08-11T07:38:33.271244,2025-04-14T07:38:33.271246,2026-02-13T07:38:33.271249
OPP52044028,ACC00512542,Prospecting,637344.27,2024-11-22T07:38:33.271255,2025-12-16T07:38:33.271257,2026-05-13T07:38:33.271260
OPP90343867,ACC75698778,Closed Lost,1473854.27,2024-11-01T07:38:33.271266,2024-08-20T07:38:33.271269,2026-04-21T07:38:33.271271
OPP39381048,ACC16248449,Closed Lost,254361.13,2026-03-03T07:38:33.271277,2025-03-13T07:38:33.271279,2026-03-02T07:38:33.271282
OPP80952045,ACC76123602,Proposal,1487570.23,2024-12-09T07:38:33.271288,2025-05-08T07:38:33.271291,2026-04-06T07:38:33.271293
OPP52846373,ACC93393326,Proposal,1127319.16,2025-10-05T07:38:33.271299,2025-07-05T07:38:33.271301,2026-04-29T07:38:33.271304
OPP24261973,ACC50683012,Prospecting,1426094.71,2025-01-15T07:38:33.271310,2024-08-29T07:38:33.271312,2026-03-19T07:38:33.271315
OPP11251667,ACC93760880,Proposal,161508.22,2024-07-25T07:38:33.271321,2025-09-25T07:38:33.271323,2026-05-11T07:38:33.271326
OPP32079671,ACC83248371,Qualification,1756249.29,2024-08-28T07:38:33.271332,2026-01-27T07:38:33.271334,2026-05-08T07:38:33.271337
OPP27389564,ACC61542271,Negotiation,599647.97,2025-09-05T07:38:33.271343,2026-01-21T07:38:33.271345,2026-04-13T07:38:33.271348
OPP99749243,ACC81633489,Closed Won,1076657.17,2025-08-07T07:38:33.271354,2025-08-13T07:38:33.271356,2026-02-16T07:38:33.271359
OPP64525520,ACC08903910,Closed Won,1300828.44,2024-12-27T07:38:33.271365,2025-07-16T07:38:33.271368,2026-03-17T07:38:33.271370
OPP36710810,ACC91241433,Prospecting,559613.75,2026-01-31T07:38:33.271376,2024-12-25T07:38:33.271378,2026-02-21T07:38:33.271381
OPP77372711,ACC52206298,Closed Lost,1093484.02,2025-07-24T07:38:33.271387,2025-11-06T07:38:33.271389,2026-03-27T07:38:33.271392
OPP58288934,ACC56438883,Closed Won,135097.3,2025-05-20T07:38:33.271398,2025-02-07T07:38:33.271400,2026-04-09T07:38:33.271403
OPP51598647,ACC31027164,Closed Lost,1519318.01,2025-01-03T07:38:33.271409,2024-06-12T07:38:33.271412,2026-03-04T07:38:33.271414
OPP28935129,ACC01131654,Negotiation,671113.01,2024-12-18T07:38:33.271420,2026-01-11T07:38:33.271422,2026-05-08T07:38:33.271425
OPP62092419,ACC84318808,Negotiation,671899.32,2024-06-25T07:38:33.271431,2025-10-21T07:38:33.271433,2026-04-16T07:38:33.271436
OPP21474985,ACC91920421,Proposal,1819607.17,2024-12-12T07:38:33.271442,2026-02-05T07:38:33.271445,2026-03-14T07:38:33.271447
OPP85954241,ACC93993263,Closed Won,1691164.75,2025-03-09T07:38:33.271453,2025-01-01T07:38:33.271456,2026-03-16T07:38:33.271458
OPP82363812,ACC68677678,Prospecting,1782153.71,2024-10-08T07:38:33.271464,2024-11-17T07:38:33.271467,2026-04-21T07:38:33.271469
OPP85567950,ACC82107191,Closed Won,1721108.12,2026-03-16T07:38:33.271475,2024-12-17T07:38:33.271478,2026-04-05T07:38:33.271480
OPP17755614,ACC38641013,Closed Won,1930165.58,2024-07-25T07:38:33.271486,2024-11-26T07:38:33.271489,2026-02-21T07:38:33.271492
OPP88507262,ACC48590858,Qualification,607906.79,2025-01-07T07:38:33.271497,2025-08-26T07:38:33.271500,2026-03-18T07:38:33.271503
OPP85572705,ACC26024033,Proposal,1587480.63,2024-07-28T07:38:33.271508,2024-08-09T07:38:33.271511,2026-03-27T07:38:33.271514
OPP91887217,ACC80397771,Prospecting,647694.08,2025-03-17T07:38:33.271519,2024-09-19T07:38:33.271522,2026-04-26T07:38:33.271525
OPP17082096,ACC46701316,Prospecting,1004247.8,2024-06-20T07:38:33.271531,2025-01-13T07:38:33.271534,2026-02-26T07:38:33.271536
OPP01219133,ACC14433185,Closed Lost,263977.09,2026-02-12T07:38:33.271543,2024-09-13T07:38:33.271545,2026-04-24T07:38:33.271548
OPP39606478,ACC25918732,Prospecting,1945303.24,2025-03-03T07:38:33.271554,2024-09-26T07:38:33.271557,2026-02-14T07:38:33.271559
OPP86215495,ACC05767368,Prospecting,1936444.55,2024-09-19T07:38:33.271565,2024-11-17T07:38:33.271568,2026-04-07T07:38:33.271570
OPP50884172,ACC03693706,Prospecting,231252.35,2024-06-03T07:38:33.271576,2025-07-19T07:38:33.271579,2026-03-06T07:38:33.271581
OPP51280172,ACC49499838,Qualification,1894348.24,2025-10-25T07:38:33.271597,2025-06-26T07:38:33.271600,2026-04-29T07:38:33.271602
OPP30156291,ACC81244812,Closed Lost,226806.15,2024-05-30T07:38:33.271608,2025-09-06T07:38:33.271611,2026-05-08T07:38:33.271614
OPP09422819,ACC37517862,Negotiation,1954895.18,2025-07-02T07:38:33.271619,2026-01-27T07:38:33.271622,2026-04-29T07:38:33.271625
OPP61622353,ACC38406280,Proposal,1644082.25,2026-03-26T07:38:33.271630,2024-07-20T07:38:33.271633,2026-04-14T07:38:33.271635
OPP32726126,ACC06484860,Negotiation,834316.8,2025-07-16T07:38:33.271641,2024-11-29T07:38:33.271644,2026-03-10T07:38:33.271646
OPP29508837,ACC68388255,Proposal,1203333.21,2026-03-17T07:38:33.271652,2024-05-15T07:38:33.271655,2026-05-05T07:38:33.271657
OPP58965110,ACC24036414,Negotiation,1959240.01,2025-11-29T07:38:33.271663,2024-08-08T07:38:33.271666,2026-03-09T07:38:33.271668
OPP21531629,ACC79126043,Closed Won,1567163.15,2025-05-26T07:38:33.271674,2026-01-26T07:38:33.271677,2026-03-03T07:38:33.271679
OPP12370436,ACC64169876,Closed Lost,792833.5,2025-03-27T07:38:33.271685,2025-12-08T07:38:33.271688,2026-05-11T07:38:33.271690
OPP21440801,ACC49499838,Prospecting,1361888.0,2024-11-08T07:38:33.271696,2025-10-26T07:38:33.271699,2026-04-29T07:38:33.271701
OPP11110515,ACC98272255,Negotiation,1422925.86,2025-05-21T07:38:33.271707,2025-05-21T07:38:33.271709,2026-03-27T07:38:33.271712
OPP71249791,ACC58057126,Negotiation,1727347.59,2024-06-26T07:38:33.271718,2025-01-03T07:38:33.271720,2026-03-16T07:38:33.271723
OPP10045514,ACC38294401,Negotiation,1552558.61,2025-03-12T07:38:33.271729,2024-08-24T07:38:33.271732,2026-03-11T07:38:33.271734
OPP34106579,ACC87978599,Proposal,641938.71,2025-06-16T07:38:33.271740,2025-09-16T07:38:33.271743,2026-05-11T07:38:33.271745
OPP58916739,ACC39918207,Proposal,802591.41,2024-10-15T07:38:33.271751,2024-12-26T07:38:33.271753,2026-02-28T07:38:33.271756
OPP12581050,ACC81993499,Prospecting,468726.11,2025-01-25T07:38:33.271762,2026-01-06T07:38:33.271764,2026-05-07T07:38:33.271767
OPP39557698,ACC34939761,Qualification,885249.84,2024-06-07T07:38:33.271773,2026-02-08T07:38:33.271776,2026-03-02T07:38:33.271778
OPP92513736,ACC09359094,Closed Won,41282.35,2024-09-16T07:38:33.271784,2024-07-26T07:38:33.271787,2026-04-22T07:38:33.271790
OPP34094985,ACC87899959,Qualification,800084.81,2026-02-11T07:38:33.271795,2025-07-20T07:38:33.271798,2026-02-14T07:38:33.271801
OPP87828188,ACC24387079,Proposal,732189.26,2024-09-13T07:38:33.271806,2025-07-20T07:38:33.271809,2026-02-15T07:38:33.271811
OPP25922408,ACC43602922,Negotiation,306203.95,2025-12-26T07:38:33.271817,2025-08-18T07:38:33.271820,2026-04-26T07:38:33.271822
OPP44489388,ACC81594708,Closed Won,524823.08,2025-11-15T07:38:33.271828,2025-05-06T07:38:33.271831,2026-03-13T07:38:33.271834
OPP97675451,ACC27276877,Prospecting,226610.92,2025-08-27T07:38:33.271839,2025-04-25T07:38:33.271842,2026-04-17T07:38:33.271844
OPP79186317,ACC55311369,Proposal,836565.83,2025-07-19T07:38:33.271850,2024-12-09T07:38:33.271853,2026-03-06T07:38:33.271855
OPP27419062,ACC13037841,Closed Won,176162.23,2025-01-28T07:38:33.271861,2024-12-20T07:38:33.271864,2026-03-31T07:38:33.271866
OPP60294905,ACC84212746,Proposal,1679208.25,2026-02-13T07:38:33.271872,2024-10-27T07:38:33.271874,2026-04-10T07:38:33.271877
OPP17246563,ACC76460828,Closed Lost,1627189.02,2025-07-30T07:38:33.271883,2025-12-09T07:38:33.271886,2026-03-24T07:38:33.271888
OPP14314950,ACC42990651,Prospecting,1278874.17,2025-03-04T07:38:33.271894,2024-12-14T07:38:33.271897,2026-05-03T07:38:33.271899
OPP96926061,ACC76395612,Closed Lost,617143.1,2025-09-24T07:38:33.271905,2025-07-27T07:38:33.271908,2026-03-02T07:38:33.271910
OPP10416580,ACC09002862,Prospecting,1425061.02,2026-03-07T07:38:33.271916,2024-07-28T07:38:33.271919,2026-05-04T07:38:33.271921
OPP93684801,ACC49234928,Closed Lost,1347987.86,2025-09-26T07:38:33.271927,2024-07-24T07:38:33.271929,2026-04-19T07:38:33.271932
OPP30050354,ACC85670669,Proposal,208313.58,2025-12-14T07:38:33.271938,2025-06-23T07:38:33.271940,2026-04-23T07:38:33.271943
OPP09893891,ACC34559023,Closed Won,1691063.71,2024-07-07T07:38:33.271949,2024-10-19T07:38:33.271951,2026-05-08T07:38:33.271954
OPP70779512,ACC28992966,Prospecting,419649.6,2024-08-16T07:38:33.271960,2026-01-17T07:38:33.271962,2026-02-27T07:38:33.271965
OPP37586816,ACC03713817,Proposal,1217823.98,2025-05-21T07:38:33.271971,2024-05-26T07:38:33.271973,2026-05-02T07:38:33.271976
OPP57347216,ACC74769791,Proposal,21075.28,2025-11-23T07:38:33.271982,2024-05-30T07:38:33.271984,2026-03-30T07:38:33.271987
OPP69907219,ACC11937845,Qualification,1762273.08,2025-01-11T07:38:33.271993,2025-03-08T07:38:33.271995,2026-04-02T07:38:33.271998
OPP13061913,ACC03658115,Closed Lost,1342350.03,2026-02-06T07:38:33.272004,2024-07-08T07:38:33.272007,2026-03-11T07:38:33.272009
OPP23220024,ACC63470777,Closed Won,1009239.5,2025-09-22T07:38:33.272015,2024-05-18T07:38:33.272018,2026-04-19T07:38:33.272020
OPP96677260,ACC38950058,Closed Lost,758874.3,2024-11-21T07:38:33.272026,2025-12-16T07:38:33.272029,2026-04-23T07:38:33.272031
OPP40350355,ACC45128043,Prospecting,1904863.37,2025-07-05T07:38:33.272037,2024-10-14T07:38:33.272040,2026-04-07T07:38:33.272042
OPP37133729,ACC03513959,Prospecting,1590689.88,2024-07-30T07:38:33.272048,2025-08-02T07:38:33.272051,2026-03-26T07:38:33.272053
OPP81009408,ACC78868572,Closed Won,1268580.76,2024-07-02T07:38:33.272059,2024-10-31T07:38:33.272062,2026-02-16T07:38:33.272064
OPP71111410,ACC61041288,Qualification,855540.46,2025-08-06T07:38:33.272070,2024-07-11T07:38:33.272073,2026-05-12T07:38:33.272075
OPP67261634,ACC21320166,Negotiation,1459641.96,2025-01-30T07:38:33.272081,2024-10-14T07:38:33.272084,2026-05-03T07:38:33.272086
OPP84235493,ACC66939821,Qualification,334144.45,2024-10-15T07:38:33.272092,2025-03-05T07:38:33.272095,2026-02-15T07:38:33.272097
OPP83708618,ACC16912561,Negotiation,745874.38,2026-01-01T07:38:33.272103,2025-11-24T07:38:33.272105,2026-02-24T07:38:33.272108
OPP87545026,ACC49667378,Prospecting,804149.89,2024-11-15T07:38:33.272114,2025-01-03T07:38:33.272117,2026-04-09T07:38:33.272119
OPP67178623,ACC59981933,Closed Won,948315.73,2024-12-04T07:38:33.272125,2025-12-02T07:38:33.272128,2026-04-06T07:38:33.272130
OPP16400415,ACC15849072,Closed Won,401980.05,2025-06-11T07:38:33.272136,2025-02-21T07:38:33.272139,2026-02-19T07:38:33.272141
OPP27900509,ACC01577530,Proposal,1765827.24,2025-03-18T07:38:33.272147,2025-06-17T07:38:33.272150,2026-04-05T07:38:33.272152
OPP03317115,ACC57638143,Closed Lost,845618.96,2025-10-29T07:38:33.272158,2024-08-09T07:38:33.272161,2026-02-27T07:38:33.272163
OPP14080342,ACC23057343,Proposal,12869.54,2025-10-15T07:38:33.272169,2025-06-28T07:38:33.272171,2026-03-09T07:38:33.272174
OPP66325355,ACC03021297,Qualification,1475301.51,2025-06-23T07:38:33.272180,2025-09-13T07:38:33.272183,2026-02-21T07:38:33.272185
OPP09701210,ACC73176245,Qualification,1549607.97,2026-03-12T07:38:33.272191,2025-06-22T07:38:33.272194,2026-02-27T07:38:33.272196
OPP09340252,ACC17908118,Closed Lost,80967.06,2025-05-29T07:38:33.272202,2025-03-30T07:38:33.272205,2026-03-08T07:38:33.272207
OPP96670402,ACC14774910,Proposal,1819823.86,2026-01-19T07:38:33.272213,2025-01-21T07:38:33.272216,2026-03-27T07:38:33.272218
OPP24671767,ACC96949832,Closed Won,1037902.9,2024-06-11T07:38:33.272224,2024-06-10T07:38:33.272227,2026-04-23T07:38:33.272229
OPP88000044,ACC81373464,Prospecting,1375665.75,2025-05-03T07:38:33.272235,2024-09-24T07:38:33.272238,2026-03-10T07:38:33.272240
OPP63104007,ACC45794958,Closed Lost,276261.13,2024-08-02T07:38:33.272246,2025-10-06T07:38:33.272249,2026-04-23T07:38:33.272251
OPP13385863,ACC72662634,Prospecting,940711.83,2024-07-09T07:38:33.272257,2024-10-19T07:38:33.272260,2026-02-13T07:38:33.272263
OPP97310115,ACC00914523,Negotiation,476505.5,2025-05-24T07:38:33.272268,2025-01-08T07:38:33.272271,2026-03-10T07:38:33.272274
OPP64810159,ACC34396244,Proposal,8875.13,2024-06-12T07:38:33.272280,2025-11-27T07:38:33.272283,2026-03-21T07:38:33.272285
OPP96884131,ACC42984656,Prospecting,1147386.23,2025-07-12T07:38:33.272291,2025-01-09T07:38:33.272294,2026-03-23T07:38:33.272296
OPP68177491,ACC63771771,Proposal,1148325.84,2025-04-02T07:38:33.272302,2025-11-07T07:38:33.272305,2026-02-13T07:38:33.272307
OPP43694910,ACC92733144,Closed Won,446625.59,2025-10-05T07:38:33.272313,2024-05-17T07:38:33.272316,2026-03-07T07:38:33.272318
OPP61683581,ACC34936007,Prospecting,1727283.5,2024-06-05T07:38:33.272324,2025-12-06T07:38:33.272327,2026-05-06T07:38:33.272329
OPP56807503,ACC69111178,Closed Won,971110.26,2025-08-16T07:38:33.272335,2025-02-03T07:38:33.272337,2026-03-04T07:38:33.272340
OPP59676647,ACC23782220,Closed Lost,1771867.54,2026-02-04T07:38:33.272346,2025-06-26T07:38:33.272349,2026-02-24T07:38:33.272351
OPP29294142,ACC08194824,Qualification,785663.34,2025-04-06T07:38:33.272357,2024-09-13T07:38:33.272360,2026-02-19T07:38:33.272362
OPP03169270,ACC01115967,Negotiation,1952303.51,2024-11-20T07:38:33.272368,2025-03-26T07:38:33.272371,2026-03-16T07:38:33.272374
OPP49900951,ACC29984190,Prospecting,1146271.15,2025-06-25T07:38:33.272379,2025-01-15T07:38:33.272382,2026-02-22T07:38:33.272385
OPP33910782,ACC03674918,Closed Lost,945495.51,2026-03-22T07:38:33.272390,2024-07-03T07:38:33.272393,2026-05-02T07:38:33.272396
OPP93538620,ACC57412690,Prospecting,1579124.5,2024-11-26T07:38:33.272401,2025-04-03T07:38:33.272404,2026-05-03T07:38:33.272407
